,movieId,title,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir
48429,172039,I'd Rather Be Rich (1964),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48430,172041,Journey Back to Christmas (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48431,172043,SuperBobrovs (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48432,172045,The Challenge... A Tribute to Modern Art (1974),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48434,172049,Make Way For A Lady (1936),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435,172051,Moonlight in Vermont (2017),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48436,172053,Rafter Romance (1933),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48437,172055,Ramona (1936),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48438,172057,The Seven Year Hitch (2012),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,172059,The Two Worlds of Jennie Logan (1979),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48440,172063,Carmencita (1894),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48441,172065,Handsome: A Netflix Mystery Movie (2017),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48442,172067,Batman & Bill (2017),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48443,172069,Conversations with God (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48444,172071,Atelier Fontana (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48445,172073,Stingray (1985),0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
48446,172075,A Billion Lives (2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48447,172077,Officers (1971),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48448,172079,Out of Print (2014),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48449,172081,All Inclusive 2 (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48450,172083,Sagan (2008),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48451,172085,A Gift with a Character (2014),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48452,172087,Mixed Feelings (2014),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48454,172091,8 New Dates (2015),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48455,172093,The Dawns Here Are Quiet (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
48456,172095,Het Bombardement (2012),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
48457,172097,Peasants (1981),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48458,172099,The Republic of ShKID (1966),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48459,172101,For the Good of Others (2010),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
48460,172103,Courier to the East (1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48461,172105,Vysotsky: Thank God I'm Alive (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48462,172107,As the Gods Will (2014),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
48463,172109,"Ashley Madison: Sex, Lies and Cyber Attacks (2016)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48464,172111,Walking Tall: Lone Justice (2007),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
48466,172115,The Medici: Godfathers of the Renaissance (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48467,172117,The Comedian (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48468,172119,Monolith (2016),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
48469,172121,After the Reality (2016),0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48470,172123,Godspeed (2016),0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
48472,172127,Dusk (2016),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
48473,172129,Dark Heart AKA Wagstaffe (2016),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
48474,172131,The Axe Murders of Villisca (2017),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48475,172133,Another Year (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48476,172135,Petersburg: Only for Love (2016),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48477,172137,Pioneer Heroes (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48478,172139,Two Days (2011),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48479,172141,Monster a-Go Go (1965),0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
48480,172143,Bugs (2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48481,172145,Istanbul Tales (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48483,172149,Back to You and Me (2005),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48484,172151,The Shocking Miss Pilgrim (1947),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,172153,Blackout (2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48486,172155,Women vs. Men (2015),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48487,172157,Love and the City 3 (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48488,172159,Sorceress (2017),0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
48489,172161,"King, Queen, Knave (1972)",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
48490,172163,The Last Adventure (1967),1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48491,172165,Mister Designer (1988),0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
48492,172167,A Long and Happy Life (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48493,172169,Help Gone Mad (2009),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48494,172171,Kolya - Rolling Stone (2005),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48495,172173,Cloud Heaven (1990),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48498,172179,Touch and Go (1986),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48499,172181,The Stroller Strategy (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48500,172183,The Year of Getting to Know Us (2008),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48501,172185,Sucker (2015),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48502,172187,Totally Blonde (2001),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,172189,Snow (2004),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48504,172191,Wild Roomies (2004),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48505,172193,Wingman Inc. (2015),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48506,172195,Weekend Pass (1984),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48507,172197,Under New Management (2009),0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
48509,172201,Take Away (2003),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48510,172203,The Yankles (2009),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48511,172205,Somebody's Hero (2011),0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48512,172207,The Divided Heaven (1964),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48513,172209,Waltzing Anna (2006),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48514,172211,Triumph's Summer Election Special 2016 (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48515,172213,Subdivision (2009),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48516,172215,Saved by the Bell: Hawaiian Style (1992),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48517,172217,Project: ALF (1996),0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48518,172219,Ski School 2 (1994),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48519,172221,School for Seduction (2004),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48520,172223,School Of Life (2005),0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48521,172225,Puck Hogs (2009),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48522,172227,The Princess & the Marine (2001),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48523,172229,Plain Clothes (1988),0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
48524,172231,Popcorn (2007),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48525,172233,The Prime Gig (2000),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48526,172235,Pretty Cool Too (2007),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48527,172237,Shut Up and Kiss Me! (2004),0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
48528,172239,Second String (2002),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48529,172241,Secret Santa (2003),0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48530,172243,Short Track (2008),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48533,172249,Nearing Grace (2005),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48534,172251,One Last Thing... (2005),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
48535,172253,The Night Before (1988),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48536,172255,The Matrix Revisited (2001),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48537,172257,Love at First Hiccup (2009),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48538,172259,Love Hurts (2009),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48539,172261,Miracle Beach (1992),0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48540,172263,Love and Mary (2007),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48541,172265,Once a Thief (1996),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
48542,172267,Meant To Be (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48543,172269,Man Maid (2009),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48544,172271,Perfect Opposites (2004),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48545,172273,Michel Vaillant (2003),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48546,172275,Looking for Kitty (2004),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48548,172279,Meet The Santas (2005),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48549,172281,Nature of the Beast (2007),0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
48550,172283,Outside Sales (2006),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48552,172287,The High Schooler's Guide to College Parties (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48553,172289,George of the Jungle 2 (2003),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48554,172291,Last Call (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48555,172293,Laid in America (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48556,172295,Growing Op (2008),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48557,172297,Reel Love (2011),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48558,172299,The In Crowd (1988),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48560,172303,Heavy Petting (2007),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48561,172305,Giving It Up (1999),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48562,172307,Family Ties Vacation (1985),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48563,172309,Knots (2004),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48564,172311,General Education (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48565,172313,Fast Girl (2008),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48566,172315,Justin Time (2010),1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
48567,172317,Heber Holiday (2007),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48568,172319,Large (2001),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48569,172321,Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48570,172323,The Last Man on Earth (2014),0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48571,172325,Hector (1987),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48573,172329,Cheats (2002),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48574,172331,Cowboys & Angels (2003),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48575,172333,The Dukes of Hazzard: The Beginning (2007),1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48576,172335,Drumline: A New Beat (2014),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48577,172337,Casual Encounters (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48578,172339,Coming & Going (2011),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48579,172341,Costa Rican Summer (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48580,172343,Chris Rock: Never Scared (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48581,172345,Dolphins (2007),0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48582,172347,Christmas Mail (2010),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48583,172349,Demolition University (1997),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48584,172351,Crystal Heart (1986),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48585,172353,Cupid's Balls (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48586,172355,Breakfast With Jonny Wilkinson (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48587,172357,Deal of a Lifetime (1999),0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
48588,172359,Counterstrike (2002),1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
48589,172361,Counting Backwards (2007),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48590,172363,Before You Say 'I Do' (2009),0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48591,172365,A la mala (2015),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48592,172367,Alchemy (2005),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48593,172369,Backwards (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48594,172371,Abel's Field (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48595,172373,Bank$tas (2014),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48596,172375,A Heartbeat Away (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48597,172377,A Bela e o Paparazzo (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48598,172379,Blue Eyelids (2007),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48599,172381,Abel (2010),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48600,172385,We Still Steal the Old Way (2017),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
48601,172387,Kill Dil (2014),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
48602,172389,The Man Who Was Thursday (2016),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
48603,172391,Permission (2017),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48604,172393,The People Garden (2015),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
48605,172395,A (1998),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48606,172397,A2 (2001),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48607,172399,My Honor Was Loyalty (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
48608,172403,Tamala 2010: A Punk Cat in Space (2002),0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48609,172405,The Saddest Boy in the World (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48610,172407,A Tale of Lost Times (1964),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48611,172409,Кентервильское привидение (1970),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48612,172411,The Sorcerer's Apprentice (1978),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48613,172413,Ismael's Ghosts (2017),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48614,172415,Boj S Tenyu 2: Revansh (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48615,172417,22 Minutes (2014),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
48617,172421,Ghost (2015),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48618,172423,The One (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
48620,172427,Little Man (2006),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48621,172429,The State Counsellor (2005),0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
48622,172431,Dark World: Equilibrium (2013),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48623,172433,The Hunter's Prayer (2017),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48624,172435,Easy on the Eyes (2014),0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48625,172437,Alive in Joburg (2005),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48626,172439,Toyland (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
48627,172441,Lucky Island (2013),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48629,172445,Revenge (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48630,172447,The Terror of Tiny Town (1938),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48631,172449,He Even Has Your Eyes (2017),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48633,172453,Survivor (1999),0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
48634,172455,Beatriz at Dinner (2017),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48636,172459,The Black Room (2016),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48637,172461,Get Me Roger Stone (2017),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48638,172463,AfterDeath (2015),0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
48640,172467,To The Stars By Hard Ways (1980),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48641,172469,Rock n' Roll Nerd (2008),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48642,172471,Bangkok Hilton (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48643,172473,The Scarlet Flower (1952),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48644,172475,Tail Gunner Joe (1977),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48645,172477,Life Cycles (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48646,172479,Kiss at Pine Lake (2012),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48647,172481,The Deserters (1986),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48648,172483,Perth: The Geylang Massacre (2004),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48649,172485,Paris à tout prix (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48650,172487,Harvest Moon (1998),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48651,172489,Casper: A Spirited Beginning (1997),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48653,172493,13 Curses (2002),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
48654,172495,Mia and the Migoo (2008),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48657,172501,White Bim Black Ear (1977),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48658,172503,A Man with Warranty (2012),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48659,172505,8 First Dates (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48660,172507,Stone (2012),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48661,172509,Paris Express (2010),0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
48662,172511,Payback: Straight Up (2006),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
48663,172513,No Need to Grieve (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48664,172515,Hooked on the Game 2. The Next Level (2010),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
48665,172517,We Are from the Future 2 (2010),0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
48667,172521,Lovey-Dovey 2 (2008),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48668,172523,Love and the City 2 (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48669,172525,The Interceptor (2009),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
48670,172527,Hooked on the Game (2009),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
48671,172529,God of Gamblers (1989),0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48672,172531,Sea Monsters: A Prehistoric Adventure (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48673,172533,Nightmare City 2035 (2007),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48674,172535,High Security Vacation (2009),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48675,172537,Boone: The Bounty Hunter (2017),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48676,172539,Pitbull Tough Women (2016),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
48677,172541,Psy (1992),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48678,172543,Psy II: Ostatnia krew (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48679,172545,Demons of War (1998),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
48680,172547,Despicable Me 3 (2017),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48681,172549,The Last Family (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48682,172551,Karbala (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
48683,172553,Lucifer (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48686,172559,War Don Don (2010),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
48687,172561,Restart (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48688,172563,"Oh, Bomb! (1964)",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
48689,172565,Under the Blossoming Cherry Trees (1975),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48690,172567,The Salamander (1971),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48691,172569,Bachelor Games (2016),1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
48692,172571,We Are X (2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48693,172573,Rock Dog (2016),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48694,172575,Юленька (2009),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
48695,172577,Last Year's Snow Was Falling (1983),0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48696,172579,Nevalyashka (2007),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48697,172581,D Day (2008),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48698,172583,Investigation Held by Kolobki (1986),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48699,172585,Karlson Returns (1970),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48700,172587,Vacations in Prostokvashino (1980),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48701,172589,Winter in Prostokvashino (1984),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48703,172593,Peculiarities of the National Hunt in the Winter (2000),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
