,movie_id,cluster
51577,178925,1
51578,178927,0
51579,178929,1
51580,178931,1
51581,178933,1
51582,178935,1
51583,178937,1
51584,178939,1
51585,178941,0
51586,178943,0
51587,178945,0
51588,178947,0
51589,178949,0
51590,178951,1
51592,178955,0
51593,178957,0
51594,178959,0
51596,178963,0
51597,178965,0
51598,178967,0
51599,178969,0
51600,178971,0
51601,178973,0
51602,178975,0
51603,178977,0
51604,178979,1
51605,178981,0
51607,178985,0
51608,178987,0
51609,178989,0
51610,178991,1
51611,178993,1
51612,178995,0
51613,178997,0
51614,178999,1
51615,179001,0
51616,179003,1
51617,179005,1
51618,179007,0
51619,179009,1
51620,179011,0
51621,179013,1
51622,179015,1
51623,179017,1
51624,179019,0
51625,179021,0
51626,179023,1
51627,179025,1
51628,179027,1
51629,179029,1
51630,179031,1
51631,179033,0
51632,179035,1
51633,179037,1
51634,179039,1
51635,179041,0
51637,179045,0
51638,179047,0
51639,179049,1
51640,179051,1
51641,179053,0
51642,179055,0
51643,179059,1
51644,179061,1
51645,179063,1
51646,179065,1
51647,179067,0
51648,179069,1
51649,179073,0
51650,179075,1
51651,179077,1
51652,179079,1
51653,179081,0
51654,179083,0
51655,179085,0
51656,179087,0
51657,179089,0
51658,179091,1
51659,179093,1
51660,179095,0
51661,179097,1
51662,179099,0
51663,179101,0
51664,179103,0
51665,179105,1
51666,179107,0
51667,179109,1
51669,179113,1
51672,179119,0
51673,179121,0
51674,179127,0
51675,179129,0
51676,179131,0
51677,179133,1
51678,179135,0
51680,179139,1
51681,179141,0
51682,179143,0
51683,179145,1
51686,179151,0
51687,179153,0
51688,179155,1
51689,179157,0
51690,179159,1
51692,179163,1
51693,179165,0
51694,179167,0
51695,179169,0
51696,179171,1
51697,179173,0
51698,179175,1
51699,179177,1
51701,179181,0
51702,179183,0
51703,179185,0
51704,179187,0
51706,179191,0
51707,179193,0
51709,179197,1
51710,179199,0
51711,179201,0
51712,179203,0
51713,179205,1
51714,179207,1
51715,179209,1
51716,179211,0
51717,179213,1
51718,179215,1
51719,179217,0
51720,179219,1
51721,179221,0
51722,179223,0
51723,179225,1
51724,179227,1
51725,179233,0
51726,179235,1
51727,179237,0
51728,179239,1
51729,179241,0
51730,179243,1
51731,179245,1
51732,179247,0
51734,179253,1
51735,179255,0
51737,179259,0
51738,179261,1
51739,179263,0
51740,179265,0
51741,179267,1
51742,179269,0
51744,179273,0
51745,179275,1
51746,179277,1
51748,179281,1
51749,179283,0
51750,179285,0
51751,179287,1
51752,179289,1
51753,179291,1
51754,179293,1
51755,179295,1
51756,179297,0
51757,179299,0
51759,179303,0
51760,179305,1
51762,179309,1
51764,179313,0
51765,179315,0
51766,179317,1
51767,179321,1
51768,179323,0
51770,179327,1
51771,179329,1
51772,179331,1
51773,179333,0
51774,179335,1
51775,179337,0
51776,179339,0
51777,179341,0
51778,179343,0
51779,179345,1
51780,179347,1
51782,179351,0
51783,179353,0
51784,179355,0
51786,179359,0
51788,179363,0
51790,179367,1
51792,179371,1
51793,179373,0
51794,179375,0
51795,179377,1
51796,179379,1
51797,179381,1
51798,179383,0
51799,179385,0
51800,179387,0
51801,179389,1
51802,179393,1
51803,179395,0
51804,179397,1
51805,179399,0
51806,179401,0
51807,179403,0
51809,179409,0
51810,179411,1
51811,179413,0
51812,179415,0
51813,179417,0
51814,179419,1
51815,179421,0
51816,179423,1
51817,179425,0
51818,179427,0
51819,179429,0
51820,179431,1
51821,179433,0
51822,179435,1
51823,179437,0
51824,179439,0
51825,179441,1
51826,179443,0
51827,179445,1
51828,179447,0
51829,179449,0
51830,179451,0
51831,179453,0
51832,179455,1
51833,179457,0
51835,179461,1
51836,179463,1
51837,179465,0
51839,179473,0
51840,179475,0
51841,179479,0
51842,179481,0
51845,179489,0
51846,179491,0
51847,179493,0
51848,179495,1
51849,179497,0
51850,179499,1
51851,179501,1
51852,179503,0
51853,179505,0
51854,179507,0
51855,179509,1
51856,179511,1
51857,179513,0
51858,179515,1
51859,179517,0
51860,179519,0
51861,179521,1
51862,179523,1
51863,179525,0
51864,179527,0
51865,179529,0
51866,179531,1
51867,179533,1
51868,179535,0
51869,179537,1
51870,179539,1
51871,179541,1
51872,179543,1
51873,179545,0
51874,179547,0
51875,179549,0
51876,179551,0
51877,179553,0
51879,179557,1
51880,179559,1
51881,179561,0
51882,179563,1
51883,179565,0
51884,179567,1
51885,179569,0
51886,179571,1
51887,179573,1
51888,179575,1
51889,179577,1
51890,179579,1
51891,179581,1
51892,179583,1
51893,179585,0
51894,179587,0
51895,179589,1
51896,179591,1
51897,179593,1
51898,179595,0
51899,179597,1
51900,179599,0
51901,179601,1
51902,179603,1
51903,179605,0
51904,179607,1
51905,179609,0
51906,179611,1
51907,179613,0
51908,179615,0
51909,179617,0
51910,179619,0
51911,179621,0
51912,179623,0
51913,179625,0
51914,179627,0
51915,179629,0
51916,179631,0
51917,179633,0
51918,179635,0
51919,179637,0
51920,179639,0
51921,179641,0
51922,179643,0
51923,179645,1
51924,179647,1
51925,179649,1
51926,179651,0
51927,179653,1
51928,179655,0
51929,179657,0
51930,179659,0
51931,179661,0
51932,179663,0
51933,179665,1
51934,179667,0
51935,179669,1
51936,179671,1
51937,179673,0
51938,179675,0
51939,179677,0
51940,179679,0
51941,179681,0
51942,179683,1
51943,179687,0
51944,179689,1
51945,179691,0
51946,179693,0
51947,179695,0
51948,179697,1
51949,179701,0
51950,179703,1
51951,179705,0
51952,179707,0
51953,179709,1
51954,179711,0
51955,179713,1
51956,179715,0
51957,179717,0
51959,179721,1
51961,179725,0
51962,179727,1
51963,179729,0
51964,179731,1
51965,179733,0
51966,179737,0
51967,179739,1
51968,179741,1
51969,179743,0
51970,179745,0
51971,179747,1
51972,179749,0
51973,179751,1
51974,179753,0
51975,179755,1
51976,179757,0
51977,179759,0
51978,179761,0
51983,179771,1
51984,179773,0
51985,179775,0
51986,179777,0
51987,179779,1
51988,179781,1
51990,179785,1
51991,179789,1
51992,179791,1
51993,179793,1
51994,179795,0
51995,179797,0
51996,179799,1
51997,179803,0
51998,179805,0
51999,179807,0
52000,179809,1
52001,179811,1
52002,179813,1
52003,179815,1
52004,179817,1
52005,179819,0
52006,179821,0
52008,179825,0
52009,179827,1
52010,179829,0
52011,179831,0
52013,179835,1
52014,179837,0
52015,179839,0
52016,179841,0
52019,179847,1
52020,179849,0
52021,179851,0
52022,179853,0
52023,179855,1
52024,179857,1
52025,179859,0
52026,179861,1
52027,179863,0
52028,179867,0
52030,179871,0
52031,179873,0
52032,179875,0
52033,179877,0
52034,179879,0
52035,179881,1
52036,179883,0
52037,179885,0
52038,179889,1
52039,179891,1
52040,179893,1
52041,179895,1
52042,179897,1
52043,179899,1
52044,179901,1
52045,179903,0
52046,179905,0
52048,179909,0
52049,179911,0
52050,179913,1
52051,179915,1
52052,179917,0
52053,179919,1
52054,179921,1
52055,179923,0
52056,179925,1
52058,179929,0
52059,179931,1
52060,179933,1
52062,179937,0
52063,179939,0
52064,179941,0
52065,179943,0
52066,179945,0
52067,179947,0
52068,179949,0
52069,179951,0
52070,179953,0
52072,179957,1
52073,179959,0
52074,179961,0
52075,179963,0
52076,179965,0
52077,179967,0
52081,179977,1
52082,179979,0
52083,179981,0
52084,179983,1
52085,179985,0
52087,179989,1
52088,179991,1
52091,179997,1
52092,179999,0
52093,180001,0
52096,180007,0
52097,180009,0
52099,180013,0
52101,180017,0
52102,180019,0
52103,180021,0
52104,180023,0
52105,180025,1
52106,180027,1
52107,180029,0
52108,180031,1
52109,180033,1
52110,180035,1
52111,180037,0
52112,180039,1
52113,180041,0
52114,180043,0
52115,180045,1
52116,180047,1
52118,180051,1
52120,180055,1
52121,180059,0
52122,180061,0
52123,180063,0
52124,180065,0
52125,180067,0
52127,180071,0
52128,180073,1
52129,180075,0
52131,180079,1
52132,180081,1
52134,180087,0
52135,180089,1
52136,180091,1
52137,180093,0
52138,180095,1
52140,180099,0
52141,180101,0
52142,180103,0
52143,180107,0
52144,180109,0
52145,180111,0
52146,180113,0
52148,180117,1
52149,180119,0
52150,180121,1
52151,180123,1
52152,180125,1
52153,180127,1
52154,180129,0
52155,180131,0
52156,180133,0
52157,180135,1
52158,180137,1
52159,180139,0
52160,180141,0
52162,180145,0
52163,180147,1
52164,180149,1
52165,180151,0
52166,180153,0
52167,180155,0
52168,180157,0
52169,180159,0
52170,180161,0
52172,180165,0
52174,180169,0
52175,180171,1
52176,180173,1
52180,180181,1
52181,180183,0
52182,180185,0
52183,180187,1
52185,180191,1
52188,180197,1
52190,180201,0
52191,180203,0
52192,180205,0
52193,180207,1
52194,180209,1
52195,180211,0
52197,180215,0
52198,180217,1
52199,180219,0
52200,180221,0
52201,180223,0
52202,180225,0
52203,180227,0
52204,180229,0
52205,180231,1
52206,180233,0
52207,180235,0
52208,180237,0
52209,180239,0
52210,180241,1
52211,180243,1
52212,180245,0
52213,180247,0
52214,180249,1
52215,180251,0
52216,180253,1
52217,180255,1
52218,180257,0
52219,180259,0
52220,180261,1
52221,180263,1
52222,180265,0
52223,180267,1
52224,180269,1
52225,180273,0
52226,180275,1
52227,180277,0
52228,180279,0
52229,180281,1
52230,180283,1
52231,180285,1
52232,180289,1
52233,180291,0
52234,180293,1
52235,180295,0
52236,180297,1
52239,180303,1
52240,180305,1
52241,180307,1
52242,180309,0
52244,180313,0
52245,180315,0
52246,180317,0
52247,180319,0
52248,180321,0
52249,180323,0
52250,180325,1
52251,180327,1
52253,180333,1
52254,180335,1
52255,180337,1
52256,180341,1
52257,180343,0
52258,180345,0
52259,180347,1
52260,180351,0
52261,180353,0
52262,180357,1
52263,180359,1
52264,180365,0
52265,180367,1
52266,180369,0
52267,180371,0
52268,180377,0
52269,180381,1
52270,180383,1
52271,180385,1
52272,180389,0
52273,180391,0
52274,180393,0
52275,180395,0
52278,180401,1
52279,180405,0
52281,180409,0
52282,180411,0
52284,180415,0
52285,180417,0
52286,180419,1
52287,180421,1
52288,180425,0
52289,180427,1
52290,180429,1
52291,180431,0
52292,180435,0
52293,180437,0
52294,180439,0
52295,180441,0
52296,180443,0
52297,180445,1
52298,180447,1
52299,180449,0
52300,180451,1
52301,180453,1
52302,180455,0
52303,180465,0
52304,180467,0
52305,180469,1
52306,180471,0
52308,180475,0
52309,180477,0
52310,180479,1
52311,180481,1
52312,180483,0
52313,180485,1
52314,180487,0
52315,180489,1
52316,180491,0
52318,180495,1
52319,180497,1
52320,180499,0
52321,180503,0
52322,180507,1
52323,180511,1
52324,180517,0
52325,180523,1
52326,180525,1
52327,180527,0
52329,180533,1
52330,180535,0
52331,180537,0
52334,180545,1
52335,180547,1
52336,180549,0
52337,180555,0
52338,180557,0
52339,180559,1
52340,180561,0
52341,180563,0
52342,180565,0
52343,180567,0
52344,180569,0
52345,180571,1
52346,180573,0
52347,180575,0
52348,180577,0
52349,180579,1
52350,180581,0
52351,180583,0
52353,180587,1
52354,180589,0
52355,180591,0
52357,180599,0
52358,180601,1
52359,180603,0
52360,180607,1
52361,180611,1
52362,180617,0
52363,180619,1
52364,180621,1
52365,180623,0
52366,180627,0
52367,180629,1
52368,180633,1
52369,180635,1
52370,180637,0
52371,180639,0
52372,180641,1
52373,180643,1
52375,180647,0
52376,180649,1
52377,180651,0
52379,180655,0
52380,180659,1
52381,180663,1
52384,180669,1
52385,180673,0
52386,180675,0
52387,180677,1
52388,180679,0
52390,180685,1
52391,180687,1
52392,180689,1
52393,180693,0
52395,180697,1
52396,180701,0
52397,180707,0
52398,180711,0
52400,180715,1
52401,180717,1
52402,180725,0
52403,180729,0
52404,180731,1
52405,180733,0
52406,180735,1
52407,180737,0
52408,180743,0
52409,180745,0
52410,180747,1
52411,180749,0
52412,180753,1
52413,180757,1
52414,180759,0
52415,180763,0
52416,180765,0
52417,180769,0
52418,180773,0
52419,180777,0
52420,180783,1
52421,180785,1
52422,180787,0
52423,180791,0
52424,180793,0
52425,180799,0
52426,180801,0
52427,180803,1
52428,180805,0
52429,180807,0
52430,180811,1
52431,180813,0
52432,180815,0
52433,180817,0
52434,180821,0
52435,180827,0
52436,180829,0
52437,180833,0
52438,180835,1
52439,180837,1
52440,180839,0
52442,180843,0
52445,180849,1
52446,180853,0
52447,180855,1
52448,180857,0
52449,180859,0
52450,180861,1
52451,180863,0
52452,180865,0
52453,180867,0
52454,180869,0
52455,180871,0
52456,180873,0
52457,180875,1
52458,180877,0
52459,180879,1
52460,180883,0
52461,180885,1
52462,180887,0
52463,180889,1
52464,180891,1
52466,180895,0
52467,180899,1
52468,180909,0
52469,180911,0
52470,180913,1
52471,180915,1
52472,180917,0
52473,180919,1
52474,180921,0
52476,180927,1
52478,180939,0
52479,180943,0
52480,180945,0
52482,180949,0
52483,180951,1
52484,180953,0
52485,180955,0
52486,180957,0
52487,180959,0
52488,180961,1
52489,180963,1
52490,180965,1
52491,180967,0
52493,180975,1
52494,180977,1
52495,180979,0
52496,180981,0
52497,180983,0
52498,180985,1
52499,180987,0
52500,180989,0
52503,180995,1
52504,180997,0
52505,180999,0
52506,181003,0
52507,181007,1
52508,181009,0
52510,181013,1
52511,181017,0
52512,181019,0
52513,181021,0
52514,181023,0
52515,181027,0
52516,181031,1
52517,181033,0
52518,181035,1
52519,181037,0
52521,181041,1
52522,181043,0
52523,181045,1
52524,181047,0
52525,181049,1
52527,181055,0
52528,181057,1
52529,181059,1
52530,181061,1
52531,181063,0
52532,181065,0
52533,181067,1
52535,181073,0
52536,181075,1
52537,181077,1
52538,181079,1
52539,181081,0
52540,181085,1
52541,181089,0
52542,181091,1
52543,181093,0
52546,181099,1
52547,181101,1
52548,181103,0
52549,181105,0
52550,181111,0
52551,181113,1
52552,181115,0
52554,181119,0
52555,181121,0
52556,181123,0
52557,181125,1
52558,181127,1
52559,181133,1
52560,181135,0
52561,181137,0
52562,181139,0
52563,181141,0
52565,181147,0
52566,181149,0
52567,181151,0
52569,181155,0
52570,181157,1
52571,181159,1
52572,181169,1
52573,181171,0
52574,181175,1
52575,181179,0
52578,181187,0
52579,181189,1
52580,181191,0
52581,181193,0
52582,181195,0
52583,181197,1
52584,181201,1
52585,181203,0
52586,181205,1
52587,181207,1
52588,181209,0
52589,181211,0
52590,181213,0
52591,181215,0
52592,181217,1
52593,181219,0
52594,181221,0
52595,181223,0
52596,181225,1
52597,181227,0
52598,181229,0
52599,181231,0
52600,181233,0
52601,181235,0
52602,181241,1
52603,181243,1
52604,181245,1
52605,181247,0
52606,181249,1
52607,181251,0
52608,181255,0
52609,181257,0
52610,181259,1
52611,181261,0
52612,181265,0
52613,181267,1
52614,181269,1
52615,181271,0
52616,181273,0
52617,181275,1
52618,181277,0
52619,181279,1
52620,181281,0
52622,181285,0
52623,181287,1
52624,181289,0
52625,181291,1
52626,181293,1
52627,181295,0
52629,181299,1
52630,181301,1
52631,181303,0
52632,181305,1
52633,181307,0
52634,181309,0
52635,181311,0
52636,181313,0
52637,181315,1
52638,181317,0
52639,181319,0
52640,181321,0
52641,181323,0
52642,181325,0
52644,181329,1
52645,181331,0
52646,181333,1
52647,181335,0
52648,181337,1
52649,181339,0
52650,181341,0
52651,181343,0
52652,181345,0
52653,181347,0
52654,181349,0
52656,181353,0
52657,181355,0
52658,181357,0
52659,181359,0
52661,181363,0
52662,181365,0
52663,181367,0
52664,181369,1
52665,181371,0
52666,181373,1
52669,181379,0
52671,181383,0
52672,181385,1
52673,181387,1
52674,181389,1
52675,181391,0
52676,181393,1
52679,181399,1
52681,181403,0
52682,181405,0
52687,181415,1
52689,181419,1
52690,181421,1
52691,181423,1
52692,181425,0
52693,181431,1
52695,181437,0
52696,181439,0
52697,181441,1
52698,181443,0
52699,181445,0
52700,181447,0
52702,181451,1
52703,181453,1
52704,181459,1
52705,181461,0
52707,181465,0
52708,181467,1
52709,181469,1
52710,181473,0
52711,181475,0
52713,181481,1
52714,181483,1
52715,181485,0
52716,181487,0
52717,181489,0
52718,181491,0
52719,181493,0
52720,181495,0
52721,181497,1
52722,181499,0
52723,181501,1
52724,181503,0
52725,181505,0
52726,181507,1
52727,181509,1
52728,181511,1
52729,181513,0
52730,181515,1
52731,181517,1
52732,181519,0
52733,181521,0
52734,181523,0
52735,181527,0
52736,181529,1
52737,181531,0
52739,181535,1
52740,181537,1
52741,181539,0
52742,181541,0
52744,181545,0
52745,181547,0
52746,181549,1
52747,181551,0
52748,181553,0
52749,181555,1
52750,181559,0
52752,181563,0
52753,181565,0
52754,181567,0
52755,181569,1
52756,181571,0
52757,181573,0
52758,181575,0
52759,181577,0
52760,181581,1
52761,181583,0
52762,181585,1
52763,181587,1
52764,181589,0
52766,181593,1
52767,181595,1
52768,181597,0
52769,181601,0
52770,181603,0
52771,181605,1
52772,181607,0
52773,181609,1
52774,181611,0
52777,181617,0
52778,181619,0
52781,181625,1
52782,181627,0
52783,181629,0
52784,181631,0
52785,181633,0
52786,181635,0
52789,181643,0
52790,181645,0
52791,181647,0
52792,181649,0
52793,181651,1
52794,181653,1
52795,181655,0
52796,181659,0
52797,181661,1
52798,181663,1
52799,181665,1
52801,181669,0
52802,181671,1
52803,181673,1
52805,181677,1
52806,181679,1
52807,181681,1
52810,181687,1
52811,181689,1
52812,181691,1
52814,181695,0
52815,181697,1
52816,181699,0
52818,181703,1
52819,181705,1
52820,181707,1
52821,181709,0
52822,181711,0
52823,181713,0
52824,181715,1
52827,181721,1
52828,181723,0
52829,181725,0
52830,181727,0
52831,181729,0
52832,181731,0
52833,181733,0
52834,181735,0
52835,181737,0
52836,181739,0
52837,181741,0
52838,181743,0
52839,181745,0
52840,181747,0
52841,181749,0
52842,181751,1
52843,181753,0
52844,181755,0
52846,181759,0
52847,181761,0
52848,181763,0
52849,181765,0
52850,181767,0
52851,181769,0
52852,181771,0
52853,181773,0
52854,181775,0
52855,181777,0
52856,181779,0
52857,181781,0
52858,181783,0
52859,181785,0
52860,181787,0
52861,181789,0
52862,181791,0
52863,181793,0
52864,181795,0
52865,181797,0
52866,181799,0
52867,181801,0
52868,181803,0
52869,181805,0
52870,181807,0
52871,181809,0
52872,181811,0
52873,181813,0
52874,181815,0
52875,181817,0
52876,181819,0
52877,181821,0
52878,181823,0
52879,181825,0
52880,181827,0
52881,181829,0
52882,181831,0
52883,181833,0
52884,181835,0
52885,181837,0
52886,181839,0
52887,181841,0
52888,181843,0
52889,181845,0
52890,181847,0
52891,181849,0
52892,181851,0
52893,181853,0
52895,181857,0
52896,181859,0
52897,181861,0
52898,181863,0
52899,181865,0
52900,181867,0
52902,181871,0
52903,181873,0
52904,181875,0
52905,181877,0
52906,181879,0
52907,181881,0
52908,181883,0
52909,181885,0
52910,181887,0
52911,181889,0
52912,181891,0
52913,181893,0
52914,181895,0
52915,181897,0
52917,181901,0
52918,181903,0
52919,181905,0
52920,181907,0
52921,181909,0
52922,181911,0
52923,181913,0
52924,181915,0
52925,181917,0
52926,181919,0
52927,181921,0
52928,181923,0
52929,181925,0
52930,181927,0
52931,181929,0
52932,181931,0
52934,181935,0
52935,181937,0
52936,181939,0
52937,181941,0
52938,181943,0
52939,181945,0
52940,181947,0
52941,181949,0
52942,181951,0
52943,181953,0
52944,181955,0
52945,181957,0
52946,181959,0
52947,181961,0
52948,181963,0
52949,181965,1
52950,181967,0
52951,181969,0
52952,181971,0
52953,181973,0
52954,181975,0
52955,181977,0
52956,181979,0
52957,181981,0
52958,181983,0
52959,181985,0
52960,181987,1
52961,181989,0
52962,181991,1
52963,181993,0
52964,181995,0
52965,181997,0
52966,181999,0
52967,182001,0
52968,182003,0
52969,182005,0
52970,182007,0
52971,182009,0
52972,182011,0
52973,182013,0
52974,182015,0
52975,182017,0
52976,182019,0
52977,182021,0
52978,182023,0
52979,182025,0
52980,182027,0
52981,182029,0
52982,182031,0
52983,182033,0
52984,182035,0
52985,182037,0
52986,182039,0
52987,182041,0
52988,182043,0
52989,182045,0
52990,182047,0
52991,182049,0
